Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Total Energy Use by Sector[industry sector,biomass]	NoSettings	7.7918E+13	7.85206E+13	7.91209E+13	7.94957E+13	8.06778E+13	8.17598E+13	8.24426E+13	8.28419E+13	8.35072E+13	8.43846E+13	8.51186E+13	8.58222E+13	8.63708E+13	8.67579E+13	8.70819E+13	8.73787E+13	8.77174E+13	8.81093E+13	8.8598E+13	8.90477E+13	8.95183E+13	9.02368E+13	9.103E+13	9.18079E+13	9.23837E+13	9.28861E+13	9.36086E+13	9.41864E+13	9.46242E+13	9.52634E+13	9.62943E+13
Total Energy Use by Sector[industry sector,petroleum gasoline]	NoSettings	0
Total Energy Use by Sector[industry sector,petroleum diesel]	NoSettings	2.8648E+13	2.89288E+13	2.92088E+13	2.92692E+13	2.99273E+13	3.03312E+13	3.06651E+13	3.08775E+13	3.10379E+13	3.12737E+13	3.15362E+13	3.17735E+13	3.20161E+13	3.23079E+13	3.2571E+13	3.28258E+13	3.30874E+13	3.33975E+13	3.37252E+13	3.40497E+13	3.43519E+13	3.46484E+13	3.49334E+13	3.52257E+13	3.55185E+13	3.58256E+13	3.61393E+13	3.64248E+13	3.67066E+13	3.70119E+13	3.73668E+13
Total Energy Use by Sector[industry sector,biofuel gasoline]	NoSettings	0
Total Energy Use by Sector[industry sector,biofuel diesel]	NoSettings	0
Total Energy Use by Sector[industry sector,jet fuel or kerosene]	NoSettings	0
Total Energy Use by Sector[industry sector,heat]	NoSettings	25	25.0023	25.0038	25.005	25.006	25.0068	25.0076	25.0085	25.0144	25.015	25.0157	25.0163	25.0168	25.0173	25.0177	25.018	25.0183	25.0177	25.0173	25.0169	25.0166	25.0163	25.016	25.0156	25.0153	25.0149	25.0145	25.0142	25.014	25.0137	25.0133
Total Energy Use by Sector[industry sector,geothermal]	NoSettings	0
Total Energy Use by Sector[industry sector,lignite]	NoSettings	0
Total Energy Use by Sector[industry sector,crude oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[industry sector,heavy or residual fuel oil]	NoSettings	2.1622E+13	2.13129E+13	2.10038E+13	2.04382E+13	2.17114E+13	2.20684E+13	2.22757E+13	2.25567E+13	2.27144E+13	2.2843E+13	2.29869E+13	2.3147E+13	2.321E+13	2.34429E+13	2.36822E+13	2.39185E+13	2.41619E+13	2.44103E+13	2.46589E+13	2.49092E+13	2.51637E+13	2.541E+13	2.56523E+13	2.5896E+13	2.61432E+13	2.6395E+13	2.6657E+13	2.69146E+13	2.71629E+13	2.74179E+13	2.76897E+13
Total Energy Use by Sector[industry sector,LPG propane or butane]	NoSettings	1.6402E+13	1.46077E+13	1.28129E+13	1.57335E+13	1.60101E+13	1.62815E+13	1.65554E+13	1.66818E+13	1.67896E+13	1.69341E+13	1.70766E+13	1.72632E+13	1.75234E+13	1.77245E+13	1.78898E+13	1.80402E+13	1.82107E+13	1.84332E+13	1.86369E+13	1.88176E+13	1.89758E+13	1.9166E+13	1.93424E+13	1.95535E+13	1.97324E+13	1.99186E+13	2.01235E+13	2.02622E+13	2.03476E+13	2.05335E+13	2.08549E+13
Total Energy Use by Sector[industry sector,municipal solid waste]	NoSettings	0
Total Energy Use by Sector[industry sector,hydrogen]	NoSettings	25	25.0023	25.0038	25.005	25.006	25.0068	25.0076	25.0085	25.0144	25.015	25.0157	25.0163	25.0168	25.0173	25.0177	25.018	25.0183	25.0177	25.0173	25.0169	25.0166	25.0163	25.016	25.0156	25.0153	25.0149	25.0145	25.0142	25.014	25.0137	25.0133
Total Energy Use by Sector[district heat and hydrogen sector,electricity]	NoSettings	5.02875E+08	4.69391E+08	4.22315E+08	3.71102E+08	3.39569E+08	3.07681E+08	2.91945E+08	2.74137E+08	2.55264E+08	2.50177E+08	2.54536E+08	2.67053E+08	2.95835E+08	3.2933E+08	3.75802E+08	4.42068E+08	5.17303E+08	6.06116E+08	7.21266E+08	8.47767E+08	1.00823E+09	1.16446E+09	1.32357E+09	1.50133E+09	1.69609E+09	1.89917E+09	2.10924E+09	2.32423E+09	2.57224E+09	2.8179E+09	3.06923E+09
Total Energy Use by Sector[district heat and hydrogen sector,hard coal]	NoSettings	3.52814	3.52846	3.52868	3.52884	3.52898	3.5291	3.52921	3.52933	3.53016	3.53026	3.53035	3.53043	3.5305	3.53057	3.53064	3.53068	3.53072	3.53063	3.53057	3.53053	3.53048	3.53043	3.53039	3.53034	3.53029	3.53024	3.53019	3.53015	3.53011	3.53007	3.53002
Total Energy Use by Sector[district heat and hydrogen sector,natural gas]	NoSettings	9.05907E+09	8.50494E+09	7.69638E+09	6.80231E+09	6.26043E+09	5.70545E+09	5.44506E+09	5.1426E+09	4.81634E+09	4.74775E+09	4.85851E+09	5.11528E+09	5.68645E+09	6.35248E+09	7.27427E+09	8.58694E+09	1.00835E+10	1.18561E+10	1.4158E+10	1.66995E+10	1.99298E+10	2.30987E+10	2.63469E+10	2.99903E+10	3.39993E+10	3.82036E+10	4.2578E+10	4.70824E+10	5.22888E+10	5.74835E+10	6.28298E+10
Total Energy Use by Sector[district heat and hydrogen sector,nuclear]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,hydro]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,wind]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,solar]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,biomass]	NoSettings	3.24979	3.2501	3.25029	3.25044	3.25058	3.25068	3.25079	3.2509	3.25166	3.25175	3.25184	3.25191	3.25198	3.25204	3.2521	3.25214	3.25217	3.25209	3.25204	3.252	3.25195	3.25191	3.25187	3.25183	3.25178	3.25174	3.25168	3.25165	3.25162	3.25158	3.25153
Total Energy Use by Sector[district heat and hydrogen sector,petroleum gasoline]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,petroleum diesel]	NoSettings	0.702526	0.702591	0.702634	0.702666	0.702695	0.702718	0.702741	0.702765	0.70293	0.702949	0.702967	0.702983	0.702998	0.703012	0.703025	0.703033	0.70304	0.703022	0.703011	0.703002	0.702993	0.702984	0.702975	0.702966	0.702955	0.702946	0.702934	0.702926	0.70292	0.702912	0.7029
Total Energy Use by Sector[district heat and hydrogen sector,biofuel gasoline]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,biofuel diesel]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,jet fuel or kerosene]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,heat]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[district heat and hydrogen sector,geothermal]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,lignite]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,crude oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[district heat and hydrogen sector,heavy or residual fuel oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[district heat and hydrogen sector,LPG propane or butane]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[district heat and hydrogen sector,municipal solid waste]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,hydrogen]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[LULUCF sector,electricity]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,hard coal]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,natural gas]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,nuclear]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,hydro]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,wind]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,solar]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,biomass]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,petroleum gasoline]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,petroleum diesel]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,biofuel gasoline]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,biofuel diesel]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,jet fuel or kerosene]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,heat]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,geothermal]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,lignite]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,crude oil]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,heavy or residual fuel oil]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,LPG propane or butane]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,municipal solid waste]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,hydrogen]	NoSettings	0
Total Energy Use by Sector[geoengineering sector,electricity]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,hard coal]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,natural gas]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,nuclear]	NoSettings	0
Total Energy Use by Sector[geoengineering sector,hydro]	NoSettings	0
Total Energy Use by Sector[geoengineering sector,wind]	NoSettings	0
Total Energy Use by Sector[geoengineering sector,solar]	NoSettings	0
Total Energy Use by Sector[geoengineering sector,biomass]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,petroleum gasoline]	NoSettings	0
Total Energy Use by Sector[geoengineering sector,petroleum diesel]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,biofuel gasoline]	NoSettings	0
Total Energy Use by Sector[geoengineering sector,biofuel diesel]	NoSettings	0
Total Energy Use by Sector[geoengineering sector,jet fuel or kerosene]	NoSettings	0
Total Energy Use by Sector[geoengineering sector,heat]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,geothermal]	NoSettings	0
Total Energy Use by Sector[geoengineering sector,lignite]	NoSettings	0
Total Energy Use by Sector[geoengineering sector,crude oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,heavy or residual fuel oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,LPG propane or butane]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,municipal solid waste]	NoSettings	0
Total Energy Use by Sector[geoengineering sector,hydrogen]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Cash Flow by Entity[government]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Cash Flow by Entity[nonenergy industries]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Cash Flow by Entity[labor and consumers]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Cash Flow by Entity[foreign entities]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Cash Flow by Entity[electricity suppliers]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Cash Flow by Entity[coal suppliers]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Cash Flow by Entity[natural gas and petroleum suppliers]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Cash Flow by Entity[biomass and biofuel suppliers]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Cash Flow by Entity[other energy suppliers]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Reduction in Negative Health Outcomes[Premature mortality]	NoSettings	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
Reduction in Negative Health Outcomes[Respiratory emergency room visits]	NoSettings	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
Reduction in Negative Health Outcomes[Acute bronchitis]	NoSettings	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
Reduction in Negative Health Outcomes[Lower respiratory symptoms]	NoSettings	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
Reduction in Negative Health Outcomes[Upper respiratory symptoms]	NoSettings	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
Reduction in Negative Health Outcomes[Minor restricted activity days]	NoSettings	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
Reduction in Negative Health Outcomes[Work loss days]	NoSettings	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
Reduction in Negative Health Outcomes[Asthma exacerbation]	NoSettings	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
Reduction in Negative Health Outcomes[Cardiovascular hospital admissions]	NoSettings	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
Reduction in Negative Health Outcomes[Respiratory hospital admissions]	NoSettings	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
Reduction in Negative Health Outcomes[Nonfatal heart attacks]	NoSettings	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
Percent Change in Deaths by Demographic Trait[male]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Change in Deaths by Demographic Trait[female]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Change in Deaths by Demographic Trait[white]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Change in Deaths by Demographic Trait[black]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Change in Deaths by Demographic Trait[asian]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Change in Deaths by Demographic Trait[other race]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Change in Deaths by Demographic Trait[hispanic]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Change in Deaths by Demographic Trait[nonhispanic]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gross Domestic Product	NoSettings	5.40793E+11	5.51136E+11	5.61408E+11	5.71563E+11	5.81557E+11	5.91344E+11	6.00885E+11	6.10143E+11	6.19598E+11	6.29255E+11	6.39119E+11	6.49195E+11	6.59487E+11	6.70001E+11	6.80742E+11	6.91715E+11	7.02926E+11	7.1438E+11	7.26084E+11	7.38042E+11	7.5026E+11	7.62745E+11	7.75505E+11	7.88544E+11	8.01869E+11	8.15487E+11	8.29406E+11	8.43632E+11	8.58172E+11	8.73035E+11	8.88228E+11
Output Change in GDP	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Change in Domestic Jobs	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Total Change in Capital Expenditures	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BPEaCP Population	NoSettings	9.95104E+06	1.00216E+07	1.00917E+07	1.01612E+07	1.023E+07	1.02979E+07	1.03651E+07	1.04314E+07	1.04965E+07	1.05604E+07	1.0623E+07	1.06842E+07	1.0744E+07	1.08024E+07	1.08594E+07	1.0915E+07	1.09693E+07	1.10223E+07	1.10741E+07	1.11247E+07	1.11742E+07	1.12228E+07	1.12705E+07	1.13174E+07	1.13637E+07	1.14095E+07	1.14548E+07	1.14999E+07	1.15449E+07	1.15898E+07	1.16348E+07
Output Electricity Generation by Type[hard coal es]	NoSettings	20.8571	20.6816	28.2042	23.6907	23.2104	27.1112	26.6643	25.875	25.9391	27.4808	29.5081	30.4908	32.0248	32.9694	31.7366	32.2479	32.2346	32.2898	31.3943	31.0303	30.5505	30.2818	30.5052	30.5867	30.4336	30.9621	30.6483	30.4792	30.9685	30.35	29.7013
Output Electricity Generation by Type[natural gas nonpeaker es]	NoSettings	36.6343	37.0615	27.2383	32.0059	32.7827	29.9299	31.7596	33.7746	35.2058	34.1988	32.2089	31.2403	29.702	28.7462	28.6267	28.2502	28.2945	28.2556	29.1697	29.5206	30.0075	30.2825	30.0497	29.9676	30.1105	29.5833	29.9077	30.0686	29.5685	30.2271	30.9178
Output Electricity Generation by Type[nuclear es]	NoSettings	42.3288	42.1162	43.1177	43.1177	43.1177	43.1177	43.1177	43.1177	43.1177	43.1177	43.1177	43.1177	43.1177	43.1177	43.1177	43.1177	43.1177	43.1177	43.1177	43.1177	43.1177	43.1177	43.1177	43.1177	43.1177	43.1177	43.1177	43.1177	43.1177	43.1177	43.1177
Output Electricity Generation by Type[hydro es]	NoSettings	7.95078	7.76611	7.95078	7.95078	7.95078	7.95078	7.95078	7.95078	7.95078	7.95078	7.95078	7.95078	7.95078	7.95078	7.95078	7.95078	7.95078	7.95078	7.95078	7.95078	7.95078	7.95078	7.95078	7.95078	7.95078	7.95078	7.95078	7.95078	7.95078	7.95078	7.95078
Output Electricity Generation by Type[onshore wind es]	NoSettings	0.793649	1.79621	1.79949	1.79949	1.79949	1.79949	1.79949	1.79949	1.79949	2.23395	2.8355	3.50388	4.20569	4.92421	6.16073	6.89595	7.69802	8.5335	9.41912	10.288	11.1736	12.0425	12.9282	13.8138	14.6827	15.5516	16.4205	17.2894	18.1249	19.0272	19.9964
Output Electricity Generation by Type[solar PV es]	NoSettings	9.14344	11.4563	12.6713	13.4977	13.8659	14.1441	14.1441	14.2954	14.2954	14.905	15.8091	16.8441	17.9527	19.1093	21.1306	22.329	23.6516	25.0434	26.5281	27.9738	29.4412	30.8971	32.3528	33.7993	35.1918	36.574	37.9453	39.2772	40.5292	41.8373	43.2522
Output Electricity Generation by Type[solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[biomass es]	NoSettings	1.26337	0.837078	1.29613	1.29613	1.29613	1.29613	1.29613	1.29613	1.29613	1.30401	1.31978	1.33555	1.35132	1.36709	1.39074	1.40651	1.42227	1.43804	1.45381	1.46958	1.48535	1.50111	1.51688	1.53265	1.54053	1.54842	1.5563	1.56419	1.57207	1.57995	1.58784
Output Electricity Generation by Type[geothermal es]	NoSettings	0	0.0655431	0.0671016	0.0671016	0.0671016	0.0671016	0.0671016	0.0671016	0.0671016	0.0671016	0.0671016	0.0671016	0.0671016	0.0671016	0.134203	0.134203	0.134203	0.134203	0.134203	0.134203	0.134203	0.134203	0.134203	0.134203	0.134203	0.134203	0.134203	0.134203	0.134203	0.134203	0.134203
Output Electricity Generation by Type[petroleum es]	NoSettings	0.0983854	0.166562	0.166444	0.166326	0.16712	0.167012	0.166904	0.166796	0.166688	0.16658	0.166472	0.166364	0.166256	0.166148	0.16604	0.165932	0.165824	0.165716	0.165608	0.1655	0.165392	0.165284	0.165176	0.165068	0.16496	0.164852	0.164743	0.164635	0.164527	0.164419	0.164311
Output Electricity Generation by Type[natural gas peaker es]	NoSettings	3.67501	4.55075	4.62901	4.63319	5.08142	5.07425	5.06918	5.06977	5.06952	5.06569	5.06037	5.05665	5.05194	5.04813	5.04514	5.04214	5.03976	5.0373	5.03634	5.03447	5.03282	5.03087	5.02812	5.02562	5.02345	5.02023	5.01835	5.01623	5.01297	5.01165	5.01044
Output Electricity Generation by Type[lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[crude oil es]	NoSettings	0.0347377	0.0333917	0.0355667	0.0355667	0.0355667	0.0355667	0.0355667	0.0355667	0.0355667	0.0355667	0.0355667	0.0355667	0.0355667	0.0355667	0.0355667	0.0355667	0.0355667	0.0355667	0.0355667	0.0355667	0.0355667	0.0355667	0.0355667	0.0355667	0.0355667	0.0355667	0.0355667	0.0355667	0.0355667	0.0355667	0.0355667
Output Electricity Generation by Type[heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Direct Change in GDP	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[hard coal es]	NoSettings	9.90772	9.65754	9.65754	9.65754	9.25726	9.25726	8.7569	8.7569	8.7569	8.7569	8.7569	8.7569	8.7569	8.7569	8.05641	8.05641	8.05641	8.05641	8.05641	8.05641	8.05641	8.05641	8.05641	8.05641	8.05641	8.05641	8.05641	8.05641	8.05641	8.05641	8.05641
Output Electricity Generation Capacity[natural gas nonpeaker es]	NoSettings	5.67342	5.97363	5.97363	5.97363	5.97363	5.97363	6.47399	6.47399	6.47399	6.47399	6.47399	6.47399	6.47399	6.47399	6.52403	6.52403	6.52403	6.52403	6.52403	6.52403	6.52403	6.52403	6.52403	6.52403	6.52403	6.52403	6.52403	6.52403	6.52403	6.52403	6.52403
Output Electricity Generation Capacity[nuclear es]	NoSettings	5.1496	5.1496	5.1496	5.1496	5.1496	5.1496	5.1496	5.1496	5.1496	5.1496	5.1496	5.1496	5.1496	5.1496	5.1496	5.1496	5.1496	5.1496	5.1496	5.1496	5.1496	5.1496	5.1496	5.1496	5.1496	5.1496	5.1496	5.1496	5.1496	5.1496	5.1496
Output Electricity Generation Capacity[hydro es]	NoSettings	2.0043	2.0043	2.0043	2.0043	2.0043	2.0043	2.0043	2.0043	2.0043	2.0043	2.0043	2.0043	2.0043	2.0043	2.0043	2.0043	2.0043	2.0043	2.0043	2.0043	2.0043	2.0043	2.0043	2.0043	2.0043	2.0043	2.0043	2.0043	2.0043	2.0043	2.0043
Output Electricity Generation Capacity[onshore wind es]	NoSettings	0.288	0.583	0.583	0.583	0.583	0.583	0.583	0.583	0.583	0.713	0.893	1.093	1.303	1.518	1.888	2.108	2.348	2.598	2.863	3.123	3.388	3.648	3.913	4.178	4.438	4.698	4.958	5.218	5.468	5.738	6.028
Output Electricity Generation Capacity[solar PV es]	NoSettings	5.3369	6.2069	6.8009	7.2049	7.3849	7.5209	7.5209	7.5949	7.5949	7.8929	8.3349	8.8409	9.3829	9.9489	10.9389	11.5289	12.1809	12.8689	13.6049	14.3249	15.0589	15.7909	16.5269	17.2629	17.9769	18.6909	19.4049	20.1049	20.7709	21.4689	22.2289
Output Electricity Generation Capacity[solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[biomass es]	NoSettings	0.3124	0.1724	0.1644	0.1644	0.1644	0.1644	0.1644	0.1644	0.1644	0.1654	0.1674	0.1694	0.1714	0.1734	0.1764	0.1784	0.1804	0.1824	0.1844	0.1864	0.1884	0.1904	0.1924	0.1944	0.1954	0.1964	0.1974	0.1984	0.1994	0.2004	0.2014
Output Electricity Generation Capacity[geothermal es]	NoSettings	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02
