Time	IRA_Moderate_Incentives	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Total Energy Use by Sector[commercial buildings sector,electricity]	IRA_Moderate_Incentives	1.56628E+14	1.66364E+14	1.66354E+14	1.68916E+14	1.69617E+14	1.70309E+14	1.7129E+14	1.72079E+14	1.72744E+14	1.73519E+14	1.74481E+14	1.76076E+14	1.77214E+14	1.78601E+14	1.78437E+14	1.80167E+14	1.81768E+14	1.84108E+14	1.85965E+14	1.87728E+14	1.89336E+14	1.91244E+14	1.93691E+14	1.9637E+14	1.99114E+14	2.02065E+14	2.05341E+14	2.08758E+14	2.12505E+14	2.16514E+14	2.2069E+14
Total Energy Use by Sector[commercial buildings sector,hard coal]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,natural gas]	IRA_Moderate_Incentives	5.39E+13	5.84193E+13	5.73503E+13	5.75637E+13	5.77514E+13	5.7925E+13	5.81021E+13	5.82532E+13	5.84456E+13	5.86755E+13	5.89483E+13	5.92424E+13	5.95561E+13	5.98975E+13	6.02316E+13	6.05793E+13	6.09335E+13	6.13051E+13	6.17003E+13	6.2117E+13	6.2553E+13	6.29921E+13	6.34245E+13	6.38558E+13	6.42892E+13	6.47326E+13	6.51836E+13	6.56368E+13	6.60869E+13	6.65438E+13	6.70006E+13
Total Energy Use by Sector[commercial buildings sector,nuclear]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[commercial buildings sector,hydro]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[commercial buildings sector,wind]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[commercial buildings sector,solar]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[commercial buildings sector,biomass]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,petroleum gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[commercial buildings sector,petroleum diesel]	IRA_Moderate_Incentives	1.8952E+13	1.80165E+13	1.98082E+13	1.98963E+13	1.99732E+13	2.00306E+13	2.00936E+13	2.01714E+13	2.02765E+13	2.03783E+13	2.04599E+13	2.05318E+13	2.05971E+13	2.06877E+13	2.07678E+13	2.08563E+13	2.09154E+13	2.09808E+13	2.10461E+13	2.10979E+13	2.11425E+13	2.11864E+13	2.12332E+13	2.12768E+13	2.13174E+13	2.13507E+13	2.13774E+13	2.1397E+13	2.14215E+13	2.14487E+13	2.14705E+13
Total Energy Use by Sector[commercial buildings sector,biofuel gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[commercial buildings sector,biofuel diesel]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[commercial buildings sector,jet fuel or kerosene]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,heat]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,geothermal]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[commercial buildings sector,lignite]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[commercial buildings sector,crude oil]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[commercial buildings sector,heavy or residual fuel oil]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,LPG propane or butane]	IRA_Moderate_Incentives	2.88892E+12	0	2.4129E+12	2.38018E+12	2.34688E+12	2.3148E+12	2.28344E+12	2.25476E+12	2.22791E+12	2.20249E+12	2.17859E+12	2.15779E+12	2.13958E+12	2.12454E+12	2.1119E+12	2.10441E+12	2.09821E+12	2.09324E+12	2.08986E+12	2.08723E+12	2.08535E+12	2.08364E+12	2.08269E+12	2.08188E+12	2.08193E+12	2.08117E+12	2.0805E+12	2.07908E+12	2.07744E+12	2.07542E+12	2.0731E+12
Total Energy Use by Sector[commercial buildings sector,municipal solid waste]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[commercial buildings sector,hydrogen]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[industry sector,electricity]	IRA_Moderate_Incentives	8.8126E+13	8.92142E+13	9.02998E+13	9.14957E+13	9.2449E+13	9.36574E+13	9.4694E+13	9.52858E+13	9.58771E+13	9.66136E+13	9.71807E+13	9.78425E+13	9.85147E+13	9.89621E+13	9.91394E+13	9.94151E+13	9.96687E+13	1.0015E+14	1.00658E+14	1.01114E+14	1.01538E+14	1.02244E+14	1.03003E+14	1.03731E+14	1.04302E+14	1.04834E+14	1.05482E+14	1.05912E+14	1.06059E+14	1.06648E+14	1.07748E+14
Total Energy Use by Sector[industry sector,hard coal]	IRA_Moderate_Incentives	9.354E+12	9.39003E+12	9.4258E+12	9.17322E+12	9.16793E+12	9.12412E+12	9.13505E+12	9.13631E+12	9.15287E+12	9.15922E+12	9.14933E+12	9.13809E+12	9.11036E+12	9.08889E+12	9.00888E+12	8.93442E+12	8.90931E+12	8.88427E+12	8.87634E+12	8.88653E+12	8.92503E+12	8.8826E+12	8.83941E+12	8.79719E+12	8.73985E+12	8.68785E+12	8.64253E+12	8.59713E+12	8.55289E+12	8.51479E+12	8.48576E+12
Total Energy Use by Sector[industry sector,natural gas]	IRA_Moderate_Incentives	1.24124E+14	1.25944E+14	1.2776E+14	1.3021E+14	1.33149E+14	1.35584E+14	1.37758E+14	1.38877E+14	1.39498E+14	1.40211E+14	1.40715E+14	1.41298E+14	1.42465E+14	1.43028E+14	1.43271E+14	1.43457E+14	1.43665E+14	1.44134E+14	1.44839E+14	1.45385E+14	1.46301E+14	1.47632E+14	1.49005E+14	1.504E+14	1.51674E+14	1.52801E+14	1.54197E+14	1.55091E+14	1.55425E+14	1.56873E+14	1.59296E+14
Total Energy Use by Sector[industry sector,nuclear]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[industry sector,hydro]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[industry sector,wind]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[industry sector,solar]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[industry sector,biomass]	IRA_Moderate_Incentives	7.7918E+13	7.85206E+13	7.91209E+13	7.9511E+13	8.07724E+13	8.20374E+13	8.28979E+13	8.34847E+13	8.43591E+13	8.54228E+13	8.63048E+13	8.7183E+13	8.78366E+13	8.8247E+13	8.83445E+13	8.84293E+13	8.8555E+13	8.87214E+13	8.9044E+13	8.93952E+13	8.97966E+13	9.04567E+13	9.11745E+13	9.18728E+13	9.2355E+13	9.27647E+13	9.33825E+13	9.38873E+13	9.42879E+13	9.49161E+13	9.59668E+13
Total Energy Use by Sector[industry sector,petroleum gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[industry sector,petroleum diesel]	IRA_Moderate_Incentives	2.8648E+13	2.89288E+13	2.92088E+13	2.9265E+13	2.9937E+13	3.03752E+13	3.07503E+13	3.10127E+13	3.12297E+13	3.15236E+13	3.18399E+13	3.21341E+13	3.24241E+13	3.27407E+13	3.29461E+13	3.31227E+13	3.33342E+13	3.36012E+13	3.38932E+13	3.41911E+13	3.44743E+13	3.47549E+13	3.50243E+13	3.53016E+13	3.55775E+13	3.58654E+13	3.61575E+13	3.64225E+13	3.66874E+13	3.69804E+13	3.73268E+13
Total Energy Use by Sector[industry sector,biofuel gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[industry sector,biofuel diesel]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[industry sector,jet fuel or kerosene]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[industry sector,heat]	IRA_Moderate_Incentives	25	25.0023	25.0038	25.0029	25.0095	25.0409	24.9459	24.8621	24.784	24.6671	24.5506	24.4674	24.4359	24.3937	24.3268	24.2142	24.1629	24.0946	24.052	24.0169	23.9971	23.9744	23.9526	23.9327	23.9741	24.0095	24.0534	24.1019	24.1523	24.1954	24.2398
Total Energy Use by Sector[industry sector,geothermal]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[industry sector,lignite]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[industry sector,crude oil]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[industry sector,heavy or residual fuel oil]	IRA_Moderate_Incentives	2.1622E+13	2.13129E+13	2.10038E+13	2.04395E+13	2.17132E+13	2.20733E+13	2.22853E+13	2.25705E+13	2.2733E+13	2.28665E+13	2.30149E+13	2.3177E+13	2.32416E+13	2.34759E+13	2.37075E+13	2.39442E+13	2.41856E+13	2.44318E+13	2.46774E+13	2.49266E+13	2.51806E+13	2.54268E+13	2.56689E+13	2.59118E+13	2.61571E+13	2.64069E+13	2.66661E+13	2.6921E+13	2.71664E+13	2.74188E+13	2.76881E+13
Total Energy Use by Sector[industry sector,LPG propane or butane]	IRA_Moderate_Incentives	1.6402E+13	1.46077E+13	1.28129E+13	1.57309E+13	1.60231E+13	1.63357E+13	1.66589E+13	1.68377E+13	1.7002E+13	1.72003E+13	1.73876E+13	1.76217E+13	1.79218E+13	1.81424E+13	1.826E+13	1.83439E+13	1.84521E+13	1.86143E+13	1.87667E+13	1.89134E+13	1.90497E+13	1.92231E+13	1.93816E+13	1.95743E+13	1.9734E+13	1.98985E+13	2.00799E+13	2.01992E+13	2.02724E+13	2.04526E+13	2.0774E+13
Total Energy Use by Sector[industry sector,municipal solid waste]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[industry sector,hydrogen]	IRA_Moderate_Incentives	25	25.0023	25.0038	25.0029	25.0095	25.0409	24.9459	24.8621	24.784	24.6671	24.5506	24.4674	24.4359	24.3937	24.3268	24.2142	24.1629	24.0946	24.052	24.0169	23.9971	23.9744	23.9526	23.9327	23.9741	24.0095	24.0534	24.1019	24.1523	24.1954	24.2398
Total Energy Use by Sector[district heat and hydrogen sector,electricity]	IRA_Moderate_Incentives	5.02875E+08	4.69391E+08	4.22315E+08	3.7127E+08	3.40021E+08	3.08261E+08	2.92723E+08	2.75057E+08	2.56317E+08	2.51399E+08	2.55944E+08	2.6873E+08	2.97835E+08	3.40989E+08	3.84482E+08	4.50205E+08	5.24943E+08	6.13281E+08	7.35144E+08	8.60148E+08	1.01923E+09	1.18052E+09	1.33783E+09	1.51437E+09	1.70769E+09	1.90901E+09	2.11719E+09	2.33044E+09	2.57708E+09	2.82177E+09	3.07256E+09
Total Energy Use by Sector[district heat and hydrogen sector,hard coal]	IRA_Moderate_Incentives	3.52814	3.52846	3.52868	3.52855	3.52948	3.5339	3.5205	3.50867	3.49765	3.48116	3.46471	3.45298	3.44852	3.44257	3.43313	3.41724	3.41	3.40037	3.39436	3.3894	3.3866	3.3834	3.38032	3.37752	3.38336	3.38835	3.39454	3.4014	3.4085	3.41458	3.42086
Total Energy Use by Sector[district heat and hydrogen sector,natural gas]	IRA_Moderate_Incentives	9.05907E+09	8.50494E+09	7.69638E+09	6.80539E+09	6.26876E+09	5.7162E+09	5.45957E+09	5.15986E+09	4.8362E+09	4.77094E+09	4.88538E+09	5.14742E+09	5.7249E+09	6.57736E+09	7.44228E+09	8.74499E+09	1.02325E+10	1.19963E+10	1.44304E+10	1.69434E+10	2.01473E+10	2.34174E+10	2.66309E+10	3.02507E+10	3.42319E+10	3.84017E+10	4.27386E+10	4.72082E+10	5.23874E+10	5.75624E+10	6.2898E+10
Total Energy Use by Sector[district heat and hydrogen sector,nuclear]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[district heat and hydrogen sector,hydro]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[district heat and hydrogen sector,wind]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[district heat and hydrogen sector,solar]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[district heat and hydrogen sector,biomass]	IRA_Moderate_Incentives	3.24979	3.2501	3.25029	3.25018	3.25103	3.25511	3.24276	3.23187	3.22171	3.20652	3.19137	3.18056	3.17646	3.17098	3.16228	3.14765	3.14098	3.13211	3.12657	3.122	3.11943	3.11648	3.11364	3.11106	3.11644	3.12104	3.12674	3.13305	3.1396	3.1452	3.15098
Total Energy Use by Sector[district heat and hydrogen sector,petroleum gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[district heat and hydrogen sector,petroleum diesel]	IRA_Moderate_Incentives	0.702526	0.702591	0.702634	0.702609	0.702794	0.703675	0.701006	0.698651	0.696455	0.693172	0.689897	0.68756	0.686673	0.685488	0.683608	0.680444	0.679003	0.677085	0.675888	0.6749	0.674344	0.673707	0.673092	0.672535	0.673697	0.674693	0.675925	0.67729	0.678705	0.679915	0.681165
Total Energy Use by Sector[district heat and hydrogen sector,biofuel gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[district heat and hydrogen sector,biofuel diesel]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[district heat and hydrogen sector,jet fuel or kerosene]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[district heat and hydrogen sector,heat]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[district heat and hydrogen sector,geothermal]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[district heat and hydrogen sector,lignite]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[district heat and hydrogen sector,crude oil]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[district heat and hydrogen sector,heavy or residual fuel oil]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[district heat and hydrogen sector,LPG propane or butane]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[district heat and hydrogen sector,municipal solid waste]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[district heat and hydrogen sector,hydrogen]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[LULUCF sector,electricity]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,hard coal]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,natural gas]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,nuclear]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,hydro]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,wind]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,solar]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,biomass]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,petroleum gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,petroleum diesel]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,biofuel gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,biofuel diesel]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,jet fuel or kerosene]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,heat]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,geothermal]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,lignite]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,crude oil]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,heavy or residual fuel oil]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,LPG propane or butane]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,municipal solid waste]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,hydrogen]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[geoengineering sector,electricity]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,hard coal]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,natural gas]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,nuclear]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[geoengineering sector,hydro]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[geoengineering sector,wind]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[geoengineering sector,solar]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[geoengineering sector,biomass]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,petroleum gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[geoengineering sector,petroleum diesel]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,biofuel gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[geoengineering sector,biofuel diesel]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[geoengineering sector,jet fuel or kerosene]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[geoengineering sector,heat]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,geothermal]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[geoengineering sector,lignite]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[geoengineering sector,crude oil]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,heavy or residual fuel oil]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,LPG propane or butane]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,municipal solid waste]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[geoengineering sector,hydrogen]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Cash Flow by Entity[government]	IRA_Moderate_Incentives	0	0	-7.16E+07	-3.6E+08	-3.42E+08	-8.824E+08	-9.772E+08	-1.0556E+09	-1.2076E+09	-1.4096E+09	-9.408E+08	-1.0512E+09	-1.1132E+09	3.968E+08	2.656E+08	2.672E+08	2.144E+08	2.164E+08	2.032E+08	1.58E+08	1.348E+08	1.148E+08	1.108E+08	1.388E+08	1.2E+08	8.88E+07	7.2E+07	5.44E+07	4.28E+07	3.56E+07	2.88E+07
Direct Change in Cash Flow by Entity[nonenergy industries]	IRA_Moderate_Incentives	0	0	8.4E+06	3.364E+08	4.4E+08	5.536E+08	6.732E+08	7.82E+08	9.068E+08	1.0236E+09	1.2664E+09	1.5688E+09	1.8296E+09	2.4784E+09	2.1596E+09	2.086E+09	1.8908E+09	1.8356E+09	1.7656E+09	1.6976E+09	1.598E+09	1.5104E+09	1.4348E+09	1.348E+09	1.2388E+09	1.1E+09	9.316E+08	7.516E+08	6.024E+08	4.68E+08	3.584E+08
Direct Change in Cash Flow by Entity[labor and consumers]	IRA_Moderate_Incentives	0	0	0	2.452E+08	3.828E+08	5.916E+08	7.672E+08	9.536E+08	1.1188E+09	1.298E+09	1.4552E+09	1.5888E+09	1.4948E+09	-5.576E+08	-3.204E+08	-2.3E+08	-1.832E+08	-5.88E+07	8.4E+06	1.6E+07	-6E+06	-4.68E+07	-5.88E+07	-8.48E+07	-1.188E+08	-1.304E+08	-1.028E+08	-7.8E+07	-4.92E+07	-1.48E+07	2.28E+07
Direct Change in Cash Flow by Entity[foreign entities]	IRA_Moderate_Incentives	0	0	-9.12E+07	-1.184E+08	-2.172E+08	-3.888E+08	-5.544E+08	-7.296E+08	-9.096E+08	-1.0448E+09	-1.1112E+09	-1.1544E+09	-1.1948E+09	-1.248E+09	-1.2952E+09	-1.1688E+09	-1.1012E+09	-1.0332E+09	-1.0476E+09	-1.052E+09	-1.0636E+09	-1.05E+09	-1.018E+09	-9.104E+08	-8.34E+08	-7.372E+08	-6.736E+08	-6.336E+08	-6.204E+08	-6.456E+08	-6.712E+08
Direct Change in Cash Flow by Entity[electricity suppliers]	IRA_Moderate_Incentives	0	0	1.112E+08	-1.488E+08	-2.548E+08	1.944E+08	2.068E+08	1.988E+08	2.84E+08	4.204E+08	-2.472E+08	-4.592E+08	-4.384E+08	-4.716E+08	-1.468E+08	-2.548E+08	-1.088E+08	-2.424E+08	-2.244E+08	-1.272E+08	1.72E+07	1.164E+08	1.332E+08	6.2E+07	7.4E+07	1.072E+08	1.2E+08	1.66E+08	1.992E+08	2.192E+08	2.184E+08
Direct Change in Cash Flow by Entity[coal suppliers]	IRA_Moderate_Incentives	0	0	2.8E+06	3.6E+06	-4E+06	-3.56E+07	-6.24E+07	-8.2E+07	-1.076E+08	-1.536E+08	-2.048E+08	-2.32E+08	-2.624E+08	-2.888E+08	-2.86E+08	-2.948E+08	-2.976E+08	-2.988E+08	-2.896E+08	-2.808E+08	-2.696E+08	-2.656E+08	-2.676E+08	-2.544E+08	-2.348E+08	-2.256E+08	-2.032E+08	-1.868E+08	-1.788E+08	-1.584E+08	-1.368E+08
Direct Change in Cash Flow by Entity[natural gas and petroleum suppliers]	IRA_Moderate_Incentives	0	0	4.56E+07	4.8E+07	5.6E+06	-1.92E+07	-3.52E+07	-4.48E+07	-6E+07	-1.024E+08	-1.808E+08	-2.188E+08	-2.684E+08	-2.576E+08	-3.2E+08	-3.46E+08	-3.548E+08	-3.6E+08	-3.556E+08	-3.492E+08	-3.472E+08	-3.16E+08	-2.724E+08	-2.42E+08	-1.94E+08	-1.576E+08	-1.052E+08	-4.12E+07	2.96E+07	1.14E+08	1.896E+08
Direct Change in Cash Flow by Entity[biomass and biofuel suppliers]	IRA_Moderate_Incentives	0	0	-6E+06	-7.2E+06	-9.6E+06	-1.32E+07	-1.76E+07	-2.16E+07	-2.6E+07	-3.04E+07	-3.68E+07	-4.12E+07	-4.6E+07	-4.76E+07	-5.16E+07	-5.4E+07	-5.4E+07	-5.44E+07	-5.64E+07	-5.8E+07	-5.92E+07	-5.88E+07	-5.72E+07	-5.24E+07	-4.72E+07	-4.12E+07	-3.48E+07	-3E+07	-2.24E+07	-1.4E+07	-6.8E+06
Direct Change in Cash Flow by Entity[other energy suppliers]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.6E+06	-3.6E+06	-3.6E+06	-4E+06	-4E+06	-4E+06	-3.6E+06	-3.6E+06	-4E+06	-4E+06	-4E+06	-3.6E+06	-3.6E+06	-4E+06	-4E+06	-3.6E+06	-3.6E+06	-4E+06
Reduction in Negative Health Outcomes[Premature mortality]	IRA_Moderate_Incentives	-0	-0	0.556027	0.632962	1.87527	6.49301	10.7953	14.7839	19.9861	26.0716	31.8295	34.4013	37.9322	40.4832	43.6069	45.5423	47.1521	48.4679	48.6838	48.8088	48.8449	48.9062	49.5444	47.2128	44.7915	42.8736	40.1057	37.5104	35.8694	33.2151	30.0937
Reduction in Negative Health Outcomes[Respiratory emergency room visits]	IRA_Moderate_Incentives	-0	-0	0.0827175	0.0962168	0.284831	0.981338	1.63061	2.23292	3.01718	3.93515	4.8052	5.19527	5.73012	6.11042	6.5894	6.88383	7.12869	7.33006	7.36482	7.38462	7.3904	7.39808	7.49146	7.13726	6.76954	6.47769	6.05809	5.66344	5.4112	5.00582	4.5299
Reduction in Negative Health Outcomes[Acute bronchitis]	IRA_Moderate_Incentives	-0	-0	0.406841	0.491962	1.4508	4.95345	8.22121	11.2554	15.1953	19.8143	24.2073	26.1864	28.898	30.772	33.2651	34.7802	36.042	37.0937	37.2968	37.41	37.4456	37.4725	37.9194	36.1144	34.242	32.7517	30.6221	28.6071	27.2943	25.206	22.7603
Reduction in Negative Health Outcomes[Lower respiratory symptoms]	IRA_Moderate_Incentives	-0	-0	5.16931	6.251	18.4315	62.9292	104.443	142.988	193.042	251.724	307.535	332.677	367.126	390.934	422.617	441.876	457.913	471.284	473.87	475.311	475.766	476.109	481.79	458.859	435.071	416.138	389.084	363.484	346.804	320.27	289.195
Reduction in Negative Health Outcomes[Upper respiratory symptoms]	IRA_Moderate_Incentives	-0	-0	7.34572	8.88435	26.1845	89.3907	148.359	203.109	274.208	357.57	436.861	472.568	521.507	555.329	600.38	627.774	650.592	669.622	673.321	675.383	676.039	676.532	684.611	652.035	618.242	591.349	552.917	516.546	492.845	455.139	410.976
Reduction in Negative Health Outcomes[Minor restricted activity days]	IRA_Moderate_Incentives	-0	-0	225.919	272.386	800.276	2729.53	4529.65	6201.33	8372.09	10916.1	13334.7	14424.5	15916.9	16950	18318.2	19149.5	19841.4	20417.1	20526.7	20587.8	20606.8	20621.7	20868.1	19874.8	18844.3	18024	16851.8	15743.2	15021.8	13874.2	12530.1
Reduction in Negative Health Outcomes[Work loss days]	IRA_Moderate_Incentives	-0	-0	38.1319	46.0513	135.194	460.82	764.67	1046.85	1413.24	1842.65	2250.94	2434.95	2686.92	2861.13	3092.41	3232.84	3349.73	3447.04	3465.67	3476.03	3479.26	3481.73	3523.22	3355.47	3181.44	3042.88	2844.95	2657.71	2535.77	2341.86	2114.79
Reduction in Negative Health Outcomes[Asthma exacerbation]	IRA_Moderate_Incentives	-0	-0	7.73917	9.35574	27.5726	94.1344	156.233	213.891	288.766	376.553	460.048	497.648	549.18	584.806	632.219	661.053	685.069	705.092	708.977	711.142	711.829	712.35	720.862	686.562	650.981	622.665	582.197	543.903	518.955	479.261	432.769
Reduction in Negative Health Outcomes[Cardiovascular hospital admissions]	IRA_Moderate_Incentives	-0	-0	0.0827175	0.0962168	0.284831	0.981338	1.63061	2.23292	3.01718	3.93515	4.8052	5.19527	5.73012	6.11042	6.5894	6.88383	7.12869	7.33006	7.36482	7.38462	7.3904	7.39808	7.49146	7.13726	6.76954	6.47769	6.05809	5.66344	5.4112	5.00582	4.5299
